text,label
tạm hài_lòng vs sản_phẩm,4
san_phẩm đóng_gói kỹ,4
chất cứng thô hơn mình nghĩ,1
lần thứ 3 mua hàng rất hài_lòng shop,2
nhìn cũ,3
chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt,2
san fam đồng_ý,2
hàng tốt,0
keo lộ trên mũi giày,3
minh nhan_hang bi_loi ma_goi shop không nghe may ban bao_gui anh qua zalo nhung không gui được qua that_vong,1
áo mặc mát vải đẹp chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt rất đáng tiền đóng_gói sản_phẩm rất đẹp chắc_chắn thời_gian giao hàng rất nhanh,2
mới nhận chưa thời_gian khui thùng xem hàng nhưng thấy đóng_gói hàng kỹ_càng vậy yên_tâm quá rồi,4
shop nhiệt_tình tư_vấn giúp_đỡ khách chất_lượng sản_phẩm tuyệt_vời,4
chất_lượng sản_phẩm tốt,2
chị chủ tư_vấn nhiệt_tình đáng yêu_gói hàng kĩ còn được tặng quà thư_tay chị chủ nữaa,2
lúc đầu_định shop 4 sao vì giao sai màu nhưng sau đó liên_hệ nói shop giải_quyết rất nhanh_chóng,2
vải dày đẹp độ co_giãn nên mặc rất thoải_mái ai thường_ngày mặc size s đã vừa vặn rồi nên đặt quần này size m,2
áo nhìn xinh_shop nói_chuyện cực_đáng yêu,2
1 a_o bi ra ch 1 lô 1 a_o giao không đu_ng ha ng,4
shop 100 điê m tốt tốt tốt,2
mình 1 m55 mặc đến nửa bắp_chân,1
nói_chung cũng dk,4
không hiểu sao áo trắng đen mỏng hơn màu ghi,3
chất vải đẹp nhưng giao nhầm màu chon màu be ma giao màu khác,0
rách ngay phần cánh_tay,1
cảm_ơn shop rất nhiều ạ,2
pizama đẹp nên mua,2
mỏng cười_lớn tiền nào nấy cười_lớn mng mua nên cân_nhắc cười_lớn thời_gian giao hàng nhanh,3
vải đồng_ý đẹp,4
đóng_gói sản_phẩm rất đẹp chắc_chắn,0
1 không được dày ảnh,4
thay vào đó mác đã cài kim băng,1
cảm_ơn shop,2
ủng_hộ shop 5 sao,2
tư_vấn nhiệt_tình,4
tks shop nhé,2
lại còn được tặng thêm đôi tất_bé bé xinh_xinhh,2
tuy_nhiên khi mình mua xong mới để_ý từ 45 kg tới 55 kg mặc mới vừa,0
iêu shop,2
tuy_nhiên áo giá xinh giá đó cực oke vui_vẻ,2
thời_gian giao hàng rất nhanh,4
chất_lượng sản_phẩm tuyệt_vời chỉ thừa nhiều,1
cảnh_báo anh_chị_em không nên mua hàng shop này chuyển thiếu hàng khách sau đó nói chuyển hàng thiếu lại rồi,1
chữ hơi bị mờ phần đầu,3
rất ưng về chất vải tuy_nhiên thừa chỉ may_hơi nhiều không sao mình tự cắt 5 sao,2
rất đáng tiền chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn,2
ấn nhầm đệm mỏng khóc chất đẹp,4
chất_lượng sản_phẩm tuyệt_vời nhung dat ao co_hinh gui ao tron không ak,2
lần nào mua cũng hài_lòng,2
tất đi nhẹ chân không giống_hình nhưng mình thích mẫu đã nhận được hơn mẫu trong ảnh,2
thanks shop nhấn_mạnh_cảm_xúc,4
mua lần 2 rất hài_lòng,2
tặng shop 5 sao,2
cứ tưởng áo vài thi ra thun lạnh,3
shop phục_vụ nhiệt_tình,4
áo được nhưng hơi bé,0
áo đẹp lắm,4
thanks shop nhìu nhìu chắc sẽ còn ủng_hộ nữa,2
áo đẹp,2
quần kia cũng cỡ l dài rộng hơn,0
áo đẹp chất rất đồng_ý thời_gian giao hàng rất nhanh,2
tẩy trang tốt sạch không bị nhờn_dính phù_hơp người trangd diểm vừa_phải không dày quá,4
sản_phẩm đẹp có_điều nhanh bị bong nhấn_mạnh_cảm_xúc,0
hơi dài nữa,2
anh ship rất nhiệt_tình ạ,4
đẹp thiệt vải mịn dày,2
vì sợ bị kiện_cáo shop đã gọi trực_tiếp gọi điện trao_dồi cách xử_lý đổi hàng,1
cug tam được vai cug kg dep_lam,0
đẹp,4
mình mới dùng chưa biết thế_nào hi_vọng da mình hợp sẽ tiếp_tục ủng_hộ shop,4
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn đóng_gói sản_phẩm rất đẹp chắc_chắn chất_lượng sản_phẩm tuyệt_vời,2
rất không đáng tiền rất không đáng tiền,1
form quần lớn nên nếu ban nào đặt chu_y di_ch lùi size_minh 47 kg mang size m rộng nhấn_mạnh_cảm_xúc,3
sản_phẩm tốt đóng_gói cẩn_thận,4
rẻ tốt,2
chun điều_chỉnh,2
làm_ăn không tâm,1
áo hàng nhái_khong hình_ship hàng hơn gần nửa thag mới nhận dk,1
màu đẹp nhưng vải hơi mỏng,4
sim mới kích_hoạt_phiếu bảo_hành đầy_đủ,2
màu kem bị dính màu chưa giặt đã ra màu cỡ đó rồi,3
đóng_gói sản_phẩm chắc_chắn nhưng_mà đóng nhầm 1 sp mình,0
ai đang phân_vân nen đặt_hàng_không đặt đi nhé,4
áo len quá mỏng áo len_tăm mua 55 k trên fb,3
áo mặc mát thoải_mái,4
rất ưng,2
bạn nào ý_định mua nên liên_lạc shop hỏi kỹ về màu tránh trg_hợp không hài_lòng về màu mình,1
giao hàng nhanh đóng_hộp chắc_chắn đẹp hình_dép êm chân,2
áo mát_shop đổi size_l rộng mặc rất thích,4
giao hàng nhanh điện,4
áo dễ_thương thun rất đồng_ý giao_hành nhanh,2
áo y_hình chất_lượng tốt dưới 50 kg sẽ vừa hơn,4
thời_gian giao hàng nhanh_shop phục_vụ khá tốt giá_cả chấp_nhận được chất_lượng sản_phẩm tạm được,0
thời_gian giao hàng max nhanh,2
không đẹp lắm,4
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn san_pham y_hình,2
nữ đồng_ý,0
chất_lượng sản_phẩm tạm được,0
giao hàng chậm giao không đúng màu,1
shop thiệt quá đáng lắm lun á_shop làm e cảm_giác trước giờ toàn mua hàng giả_mạo giá cao haizz chân_váy này chất vải sờ_thích lắm nha_tiếc không lót quần ở trong không thôi perfect rồi,4
âm_thanh rất dở,1
đe p,4
không đẹp hình,3
nhìn y_hình,4
chất_lượng ổn,4
mình đã nhận đươ c hàng khá ưng_ý,4
chất_lượng sản_phẩm tuyệt_vời găng_tay đẹp_cơ mùi nhựa quá ạ,2
hàng_không mô_tả đừng chỉ hỏng quai_sách chỉ một bên,1
mong giảm kg nhiều nhiều chút nữa,0
sản_phẩm đẹp giao hàng nhanh,2
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn nhấn_mạnh_cảm_xúc,4
chắc đl người mặc thôi nên mình sửa lại cao lên xí,0
sản_phẩm vừa_ý số tiền nhấn_mạnh_cảm_xúc,4
mình 1 m55 45 kg mặc size m hơi trật bạn khác nếu mua nhích lên 1 size,4
gối nằm rất êm,4
ha ng đe p ưng y,2
chất_lượng sản_phẩm tuyệt_vời,2
nhưng bù lại chủ_shop dễ_thương nên tạm hài_lòng,0
đổi lại mất_công nên vậy thôi nhấn_mạnh_cảm_xúc,2
mình mới nhận sản_phẩm chưa biết giặt bị giãn không nhưng cầm áo nặng len_mượt so giá thị_trường shop bán đồ rất rẻ nhưng chất_lượng đồng_ý lắm,4
nhưng_mà shop nói tặng kèm dây đàn mình nhận được không ạ,3
hình trên áo hình_ủi lên cứ tưởng in lên,0
tất_cute lắm ấy đi rất thoải_mái nha shop ơi,2
áo giống hình mặc thoải_mái thun co_giãn tốt chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt,2
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh,2
chắc phải 2 xl mới thoải nái,0
lần đầu_tiên mình mua áo vest online lúc nhận cũng không mấy kỳ_vọng nhưng không ngờ form áo quá đẹp,2
sản_phẩm tốt_nha bạn vui_vẻ,2
sáp cũng thơm yêu_thích,2
chất dày dặn đai_váy nịt chun hơi xấu nhưng phù_hợp giá tiền,4
chất_lượng sản_phẩm tuyệt_vời tuy_nhiên mình bảo_shop gửi lạ màu xanh lá cây shop gửi mình màu xanh dương_cug không sao mình rất thích nhấn_mạnh_cảm_xúc,2
chất_lượng sản_phẩm tuyệt_vời đã từng mua hàng rất thích sản_phẩm shop mình sẽ ủng_hộ shop lâu_dài,2
bộ này vải hơi mỏg lại thêm màu trắg xanh nên mặc hơi lộ cười_lớn nhưg tầm giá này cx đồng_ý rồi,0
áo đẹp,2
dep kg chô_chê co_giãn mäc rât_thoại mái tôn_dáng rât dęp chį em nào muôn mua ma con ngoai cu yên_tâm nhé nêu 10 sao_la luon,4
chất_lượng sản_phẩm tuyệt_vời cặp đẹp shop nhiệt_tình quá trời,2
lúc đầu nghĩ giá này áo_thun sẽ bị mỏng,0
chất áo quá xấu thực_sự quá thất_vọng,1
rất ưng_shop trảvlowif nhanh giao hàng đúng mẫu 5,2
chất_lượng sản_phẩm tuyệt_vời tốt tốt tốt tốt,2
hàng tốt nói_chung đồng_ý_shop phục_vụ rất tốt,2
thời_gian giao hàng rất nhanh,4
đóng_gói sản_phẩm rất đẹp chắc_chắn rất đáng tiền thời_gian giao hàng rất nhanh,2
thời_gian giao hàng rất nhanh,2
mình sợ sz m nhỏ nên lấy sz_l hơi to,0
chất_lượng sản_phẩm ổn,4
áo mỏng nhưng mặc lên_dáng khá đẹp,4
thời_gian giao hàng rất nhanh rất đáng tiền shop phục_vụ rất tốt đóng_gói sản_phẩm rất đẹp chắc_chắn chất_lượng sản_phẩm tuyệt_vời,2
vải thi mỏng nhão đường chi_thi thưa áo may_cái to cái nhỏ mua 4 cái mặc đươc 2 cái hai cái con lại nhỏ_xíu không đúng size s,1
chất_lượng sản_phẩm tuyệt_vời,2
áo sơ_mi lụa form rộng chất cảm_giác hơi bí,0
đóng_gói sản_phẩm rất đẹp chắc_chắn hạt_dẻ cười nhỏ,2
shop ship hàng siêu nhanh,2
minh đặt quần_ngắn giao quần dài,3
cám_ơn shop nhe,4
shop đóng_gói cẩn_thận nhấn_mạnh_cảm_xúc,2
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn chất_lượng sản_phẩm tuyệt_vời,2
chủ shop thân_thiện đồng_hành cùng anh_em chơi game cười_lớn,2
màu vàng không giống ảnh nhưng vải khá đẹp,0
chất_lượng sản_phẩm tuyệt_vời chất kiểu len_trơn mình rất thik,2
sản_phẩm đẹp hình,4
hàng_không giống_hình cổ_may hơi chật trong hình không túi nhưng nhận hàng lại túi làm xấu áo,1
đóng_gói sản_phẩm quá xấu,0
giao hàng quá lâu gần 2 tuần,1
dép nhẹ mang êm_chân giao_hành nhanh tuy_nhiên hộp bị móp méo,4
tại em mình ở hand bộ inisfree gửi về vẫn đang dùng dở nên chưa dùng,4
chất_lượng tốt so giá,2
nhưq mìh cũq hài_lòq,2
quá xinh chất_lượng sản_phẩm tuyệt_vời,2
áo hơi mỏng nhưng giá như_vậy ổn rồi,0
váy hơi rộng quá không thich lắm,3
chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh,2
shop tư_vấn nhiệt_tình áo_chất đẹp,4
chất_lượng sản_phẩm tuyệt_vời chính hãng đóng_gói sản_phẩm rất đẹp chắc_chắn ủng_hộ shop,2
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh,2
áo đẹp chất thun đẹp đường may cũng đẹp,2
chất_lượng hàng kém giống đồ cũ phai màu không giống_hình không nhãn_mác nói_chung mua về 2 cái vứt sọt rác không mặc đk váy cũ,1
còn nguyên_seal label_hộp vận_chuyển từ mỹ,0
chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt rất đáng tiền rất đáng tiền rất đáng tiền,2
váy đẹp,4
tiền nào đấy,0
đóng_gói sản_phẩm chắc_chắn,4
đồ đẹp ưng lắm,2
không chỗ chê luôn,2
tuy 1 khuyết_điểm có_lẽ do quá_trình lưu_trữ nhưng vẫn không_thể làm lu_mờ vẻ đẹp em nó 1 m55 40 kg size s form chuẩn rộng luôn,0
áo đồng_ý lắm nha_shop tư_vấn size hơi rộng bạn trừ_hao 2 4 cm vừa ng lun ak,4
chất vải kiểu áo đều đồng_ý dễ mặc,2
giao hàng nhanh nữa tuyệt_vời,2
nếu chỉ 1 màu trắng hoặc đen hoặc nâu tốt,0
còn được tặng thêm đôi tất màu hồng_cuteee nữa chứ,4
thời_gian giao hàng nhanh thời_gian giao hàng nhanh đáng đồng_tiền,4
cổ áo_bản cổ to hơn,3
đồng_ý tốt,0
đáp_bụng chun bầu bí_mặc quần thoải_mái lắm giá như_vậy mua được quần như_vậy hời lắm,2
vải mỏng nhưng 5 sao luôn,2
từ chất_lượng đến phục_vụ khách đều đồng_ý,2
thời_gian giao hàng rất nhanh rất đáng tiền thời_gian giao hàng rất nhanh_thiêu mât 1 chiếc áo vang rôi shop ạ,0
chất_lượng sản_phẩm tuyệt_vời tư_vấn nhiệt_tình love_u nhấn_mạnh_cảm_xúc,2
1 goi 300 sao mỏng quá không biết đúng không,0
hàng y_hình,0
chất dày dặn,4
mă c râ t thi_ch va_thoa i ma i,2
sảm_phẩm tuyệt_vời đóng_gói kỹ rất đáng tiền,4
đóng_gói sản_phẩm rất đẹp chắc_chắn chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh rất đáng tiền thời_gian giao hàng rất nhanh,2
màu đen mặc_dáng gọn_gàng,0
5 sao chủ shop 4 sao chất_lượng,2
vải mỏng tiền nào nấy,3
túi đẹp,2
quá đẹp từ chất đến form ạ,2
giày xinh_cực luôn,4
vừa vặn thoải_mái,2
không hài_lòng về chất_lượng sản_phẩm không hề giống hình,1
cảm_ơn shop đã tặng quà,2
lần 2 mua son shop rất ưng,2
đồ rất ưng,2
sản_phẩm đẹp,2
váy chất xấu nhìn khác_hình nhưng đồng_ý so giá,4
đóng_gói sản_phẩm rất đẹp chắc_chắn thời_gian giao hàng rất nhanh,4
đóng_gói sản_phẩm rất đẹp chắc_chắn chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh thời_gian giao hàng rất nhanh,2
đổi hàng mất_công đành giữ lại vậy,0
váy đẹp chất mặc dễ_chịu,2
ao mac dep thời_gian giao hàng rất nhanh,2
dương chỉ không chắc,3
màu không giống anh shop,3
shop phục_vụ nhiệt_tình,2
nhưng vẫn rất yêu thích shop hihi,4
so vs giá xiền quá oki oy ạ,2
lúc đầu check không kỹ nên nghĩ váy khuy,2
chất đẹp đồng_ý lắm mọi ng ủng_hộ shop nhiều dô nha,2
dưới 1 số hình_ảnh mình chat shop nhấn_mạnh_cảm_xúc,1
sản_phẩm tam_duoc thời_gian giao hàng rất nhanh,3
chất đẹp,4
chỉ đủ 1 lens 1 body,0
tuy_nhiên mk không thích quần_chun lắm nhưng shop phục_vụ tốt chất_liệu cũng đồng_ý,4
sách hay,4
thun ngay tay dãn nữa,3
đã hứa e trả feedback shop sau 15 ngày ạ em hay thêm đá nữa cơ_giảm 3 kg rồi shop ak,0
shop phục_vụ rất tốt rất đáng tiền,2
cũng không tư_vấn j,3
áo đẹp hơn mong_đợi,2
đóng_gói sản_phẩm rất đẹp chắc_chắn,4
áo dày dặn mùi vải hơi khó_chịu chút đồng_ý,0
size áo nhỏ,3
đầm mặc đẹp lắm ạ,4
chất vải xấu xù,3
quần đẹp lắm rất hài_lòng,2
hàng y_hình giao hàng nhanh size hơi rộng so chuẩn,4
áo rất đẹp màu rất thích tuyệt_vời,2
hàng ngon_bổ rẻ nhưng shop thiếu trách_nhiệm khi trả_lời câu hỏi khách_hàng,0
ưng nhất đóng_gói cẩn_thận chắc_chắn,2
shop lựa size khách_hàng quá chuẩn ạ,2
chắc do sử_dụng voucher nên hỏi tới cái gì cũng hết,1
chất đồng_ý nhưng màu không giống_hình trong hình tươi_hơi ở ngoài màu đậm quá nên mặc bị già,0
áo rất chi đẹp,2
chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh_shop phục_vụ rất tốt rất đáng tiền đóng_gói sản_phẩm rất đẹp chắc_chắn,2
z gửi 1 cái không đúng sọc mình chọn,3
phi m chi nh đô ng hô_giây,1
quá ưng đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt đóng_gói sản_phẩm rất đẹp chắc_chắn rất đáng tiền,2
không phải đen_trắng chất_lượng sản_phẩm tạm được,4
hàng loại 2 ạ,3
cám_ơn shop nhấn_mạnh_cảm_xúc,0
áo_quần shop đẹp mình rất ưng,2
chất khá ổn,0
hình in đẹp nét màu chuẩn rõ,2
san_phẩm không giong hinh,1
bị chảy nhão rất nhanh,3
tuy_nhiên phí gui hơi cao,0
thời_gian giao hàng tạm được,4
giao hàng nhanh rất hài_lòng,2
thời_gian giao hàng rất nhanh,2
có_điều gói hơi chắc quá,3
màu áo ảnh shop gửi mình rất ưng_chất vãi luôn í,2
nhưng không cần đổi,4
chất_lượng sản_phẩm tuyệt_vời rất đáng tiền thời_gian giao hàng rất nhanh,2
châ t_va i mê m đe p 2 lơ_p a nh,2
shop giao thiếu hàng,0
hộp bị rách,3
hàng tới rất nhanh rất tuyệt_vời,4
